+16224;+01204;+01972;+03840;-00174;+00076;-00087;
+16372;+01128;+02028;+03840;-00161;+00090;-00093;
+16324;+01112;+01896;+03840;-00136;+00100;-00106;
+16460;+01292;+02032;+03840;-00117;+00113;-00109;
+16564;+01268;+02004;+03842;-00121;+00118;-00096;
+16556;+01272;+02120;+03841;-00139;+00100;-00074;
+16396;+01216;+02068;+03841;-00157;+00057;-00050;
+16492;+01240;+01996;+03842;-00169;+00004;-00030;
+16524;+01236;+01936;+03843;-00177;-00040;-00016;
+16372;+01124;+01948;+03843;-00175;-00059;-00018;
+16304;+01084;+01996;+03842;-00170;-00057;-00032;
+16476;+01204;+01900;+03841;-00153;-00029;-00042;
+16368;+01160;+01788;+03840;-00133;+00009;-00043;
+16312;+01128;+01868;+03841;-00121;+00037;-00045;
+16344;+01220;+01884;+03841;-00118;+00039;-00048;
+16340;+01188;+01908;+03841;-00124;+00018;-00059;
+16340;+01116;+01972;+03841;-00130;-00012;-00071;
+16308;+01120;+01960;+03843;-00137;-00024;-00073;
+16416;+01192;+01912;+03843;-00143;-00016;-00063;
+16600;+01236;+02004;+03844;-00141;-00006;-00050;
+16592;+01112;+01964;+03844;-00137;+00013;-00042;
+16732;+01084;+01984;+03843;-00128;+00045;-00037;
+16528;+01200;+01964;+03843;-00123;+00072;-00037;
+16240;+01248;+01776;+03842;-00114;+00074;-00041;
+16072;+01208;+01800;+03841;-00112;+00059;-00050;
+16060;+01088;+02040;+03841;-00114;+00035;-00060;
+16108;+01044;+01888;+03842;-00112;+00023;-00068;
+16136;+01124;+01956;+03841;-00096;+00034;-00074;
+16544;+01184;+01828;+03842;-00065;+00078;-00076;
+16616;+01260;+02056;+03840;-00038;+00116;-00075;
+16776;+01276;+02020;+03840;-00023;+00127;-00067;
+16640;+01280;+02064;+03838;-00023;+00100;-00044;
+16552;+01372;+01668;+03838;-00040;+00043;-00017;
+16364;+01304;+01812;+03838;-00073;-00026;+00008;
+16280;+01204;+01860;+03838;-00124;-00082;+00026;
+15984;+01136;+02012;+03839;-00166;-00098;+00032;
+15988;+03012;-06524;+03838;-00166;-00038;+00036;
+16736;+01752;+01704;+03838;-00101;+00025;+00046;
+16252;+01100;+01880;+03837;-00146;+00070;+00058;
+16460;+01028;+02016;+03836;-00169;+00112;+00084;
+16352;+00968;+02208;+03837;-00204;+00116;+00116;
+16796;+00980;+02188;+03839;-00236;+00113;+00160;
fim
