Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
+01160;+00388;+16340;+03298;-00252;-00835;+03861;
+00440;+00152;+16468;+03297;-00177;-00835;+03825;
-00592;+00448;+17200;+03297;-00065;-00898;+03865;
-00184;+00852;+17092;+03299;+00061;-00938;+03993;
+00880;+01128;+16304;+03300;+00200;-00921;+04156;
+01736;+00384;+16688;+03299;+00325;-00937;+04249;
+00956;-00448;+16384;+03300;+00445;-01002;+04215;
+00240;-00432;+16404;+03298;+00537;-01055;+04106;
-00092;+00052;+16468;+03298;+00545;-01027;+04024;
+00716;+00808;+15648;+03298;+00483;-00893;+03998;
+00588;+00880;+16688;+03298;+00344;-00800;+03998;
+01276;+01236;+17112;+03298;+00156;-00713;+04035;
+01480;+01056;+16844;+03299;-00033;-00627;+04024;
+01212;+00732;+17304;+03300;-00200;-00519;+03896;
+01124;+00672;+17220;+03299;-00294;-00348;+03675;
+00240;+00388;+18164;+03300;-00301;-00213;+03440;
+00280;+00104;+18152;+03300;-00221;-00152;+03287;
-00060;+00384;+17832;+03298;-00060;-00128;+03237;
+00132;+00448;+17752;+03297;+00136;-00114;+03237;
+00456;+00524;+17080;+03295;+00340;-00052;+03245;
+01004;-00028;+16760;+03295;+00534;+00054;+03219;
+00308;-00472;+16432;+03295;+00684;+00108;+03148;
-00040;+00608;+16476;+03297;+00757;+00117;+03096;
-00240;+01188;+16800;+03298;+00745;+00122;+03092;
-00092;+01208;+17120;+03297;+00639;+00151;+03139;
+00272;+00856;+17540;+03296;+00523;+00168;+03239;
+00604;+00196;+17708;+03295;+00428;+00163;+03366;
+01072;-00020;+16748;+03293;+00386;+00252;+03432;
+01508;-00312;+16396;+03293;+00376;+00416;+03350;
+01008;-00340;+16040;+03295;+00367;+00574;+03158;
+00088;-00072;+16580;+03297;+00325;+00702;+02950;
+00228;+00604;+16644;+03296;+00212;+00840;+02797;
+00992;+00592;+17340;+03296;+00057;+00987;+02698;
+00628;+00748;+17600;+03297;-00116;+01045;+02641;
+00044;+00400;+17992;+03299;-00212;+00976;+02656;
+00444;+00036;+17816;+03299;-00215;+00825;+02722;
-00024;-00164;+17736;+03297;-00083;+00690;+02792;
-00172;+00216;+17512;+03296;+00142;+00628;+02844;
+00000;-00056;+16916;+03296;+00392;+00692;+02858;
+00092;+00224;+16516;+03298;+00597;+00850;+02863;
-00012;+00192;+15832;+03297;+00719;+00993;+02896;
-00484;+00432;+16992;+03296;+00729;+00932;+02975;
+00776;+01820;+13040;+03296;+00723;+00780;+03165;
-01596;+00176;+17612;+03295;+00649;+00506;+03574;
-00440;+00620;+17568;+03295;+00618;-00073;+04022;
+00656;-00584;+17488;+03294;+00731;-00435;+04221;
+01268;-00988;+17040;+03294;+00943;-00468;+04251;
+00992;+00396;+15932;+03294;+01255;-00359;+04183;
+00276;+01400;+15988;+03296;+01494;-00244;+04071;
-00332;+01300;+15520;+03297;+01571;-00125;+04000;
-00228;+01384;+15412;+03297;+01486;-00063;+04025;
+00684;+01468;+15004;+03298;+01243;+00003;+04105;
+00360;+00912;+16140;+03297;+00875;-00065;+04209;
+00064;+00796;+15912;+03296;+00483;-00265;+04374;
-00372;+00264;+16460;+03298;+00112;-00530;+04594;
-00392;-00320;+16596;+03297;-00197;-00734;+04849;
+00468;-00236;+15428;+03297;-00428;-00751;+05123;
+00496;-00404;+15532;+03296;-00608;-00711;+05330;
+01120;-00080;+15400;+03295;-00788;-00670;+05428;
+01548;+00944;+15268;+03294;-01030;-00530;+05417;
+01824;+01548;+15492;+03294;-01376;-00317;+05300;
+01364;+01384;+16476;+03294;-01821;-00135;+05088;
+00756;+01188;+17248;+03295;-02288;+00016;+04848;
+00284;+00984;+17696;+03297;-02656;+00139;+04625;
-00648;+00308;+18464;+03296;-02853;+00163;+04459;
-00388;-00720;+18668;+03296;-02819;+00137;+04362;
+00656;-00456;+17692;+03297;-02554;+00106;+04289;
+01484;+00240;+17756;+03299;-02151;+00118;+04182;
+01720;+00220;+16776;+03298;-01718;+00252;+03935;
+00668;-00076;+16652;+03295;-01364;+00421;+03579;
-00252;-00116;+16728;+03296;-01137;+00494;+03272;
-00020;-00084;+16616;+03297;-01035;+00492;+03065;
+00372;-00260;+17256;+03295;-01016;+00405;+02955;
+01132;+00072;+16816;+03295;-00999;+00222;+02939;
+01516;+00136;+17532;+03296;-00968;+00006;+02948;
+01916;+00384;+16608;+03295;-00902;-00133;+02905;
+01028;+00012;+16856;+03295;-00806;-00245;+02761;
-00100;-00276;+16772;+03295;-00693;-00416;+02610;
-00404;+00192;+17256;+03295;-00596;-00546;+02514;
+00352;+00400;+17072;+03295;-00525;-00510;+02448;
+00976;+00376;+17084;+03295;-00490;-00366;+02365;
+00496;+00036;+17708;+03296;-00466;-00275;+02249;
+00276;+00076;+17796;+03297;-00405;-00241;+02158;
-00248;-00092;+18064;+03297;-00242;-00196;+02113;
-00104;-00096;+17256;+03296;+00010;-00091;+02079;
+00060;-00224;+17628;+03296;+00323;+00037;+02009;
-00148;-00036;+17528;+03297;+00650;+00172;+01928;
-00112;+00588;+16424;+03296;+00927;+00341;+01891;
+00404;+00732;+16136;+03296;+01112;+00433;+01930;
+00872;+00588;+16892;+03296;+01176;+00401;+02066;
+01488;+00916;+16108;+03295;+01123;+00364;+02232;
+01064;+00360;+16876;+03295;+00989;+00314;+02348;
-00196;+00184;+16344;+03295;+00841;+00313;+02412;
-00188;-00600;+15720;+03295;+00699;+00405;+02474;
+00032;-00408;+15400;+03295;+00532;+00439;+02580;
+00564;+00320;+15832;+03295;+00334;+00368;+02724;
+01520;+00812;+16380;+03295;+00112;+00356;+02813;
+02208;+00280;+15460;+03295;-00128;+00488;+02756;
+00972;-00448;+15972;+03295;-00408;+00636;+02560;
-00728;+00084;+16564;+03294;-00738;+00689;+02388;
-01432;+01384;+16780;+03292;-01120;+00697;+02376;
-01008;+01292;+17908;+03291;-01514;+00566;+02521;
-00376;+00612;+18936;+03293;-01790;+00311;+02768;
+00228;-00292;+19056;+03294;-01814;-00013;+02990;
+00612;-00752;+19116;+03295;-01526;-00256;+03133;
+01020;-00012;+18496;+03294;-01021;-00309;+03177;
+01980;+00300;+16780;+03294;-00462;-00133;+03080;
+01992;+00868;+16644;+03294;-00045;+00097;+02874;
+01412;+01760;+16840;+03296;+00156;+00254;+02623;
-00368;+01668;+17180;+03296;+00202;+00242;+02397;
-01688;+00780;+17304;+03295;+00208;+00098;+02280;
-01796;-00348;+17516;+03296;+00289;-00083;+02320;
-01016;-00776;+16156;+03297;+00470;-00175;+02503;
+00216;-01356;+16032;+03298;+00681;-00119;+02736;
+01424;-01952;+15316;+03297;+00796;+00110;+02953;
+01220;-00876;+13652;+03297;+00722;+00429;+03152;
+00320;+00272;+15340;+03296;+00415;+00574;+03271;
+00416;+00908;+15612;+03296;-00035;+00610;+03239;
+01320;+00564;+16192;+03296;-00533;+00570;+03083;
+01452;+00000;+17468;+03296;-00952;+00485;+02846;
+01280;-00456;+17064;+03295;-01178;+00395;+02524;
+00720;-01180;+17084;+03296;-01182;+00360;+02122;
+00516;-00536;+16884;+03296;-01041;+00345;+01777;
-00192;+00656;+16776;+03298;-00824;+00246;+01552;
-00556;+01120;+17284;+03298;-00627;+00074;+01437;
+00472;+00604;+16412;+03298;-00457;-00019;+01358;
+01420;-00416;+16356;+03297;-00318;+00029;+01235;
+01124;+00272;+16692;+03297;-00200;+00110;+01082;
-00520;+01076;+18356;+03297;-00103;+00009;+00969;
-01652;+01012;+18868;+03297;+00025;-00215;+00968;
-01360;+00120;+18680;+03294;+00243;-00356;+01069;
-00404;-00048;+17484;+03295;+00585;-00374;+01236;
+01160;+00368;+16052;+03295;+01039;-00273;+01393;
+02076;+00708;+15264;+03294;+01442;-00082;+01453;
+02076;+00684;+14916;+03293;+01628;+00138;+01369;
+00908;+00064;+15856;+03294;+01516;+00233;+01209;
-00128;+00040;+17120;+03293;+01179;+00133;+01107;
-00208;-00056;+18296;+03294;+00784;-00131;+01141;
+00260;-00228;+18896;+03294;+00535;-00399;+01243;
+01212;+00012;+18264;+03295;+00530;-00476;+01327;
+01316;+00684;+17096;+03295;+00762;-00322;+01314;
+00312;+01072;+16792;+03295;+01066;-00073;+01178;
+00056;+00644;+16008;+03296;+01329;+00184;+00987;
+00600;-00452;+16596;+03297;+01441;+00358;+00825;
+01388;-00612;+16452;+03297;+01425;+00311;+00722;
+01476;+00060;+16480;+03297;+01385;+00112;+00625;
+00308;+00800;+17180;+03296;+01370;-00113;+00487;
-00148;+01288;+16536;+03295;+01442;-00179;+00295;
-01148;+01352;+15864;+03294;+01535;-00091;+00077;
-01644;+01096;+16136;+03295;+01597;+00022;-00046;
-01196;+00888;+16844;+03296;+01575;+00041;+00003;
+00600;+01292;+16740;+03296;+01466;+00044;+00165;
+01636;+01208;+16476;+03295;+01285;+00078;+00290;
+01336;+00728;+16356;+03294;+01069;+00012;+00302;
+00048;-00224;+18744;+03295;+00863;-00198;+00254;
+00564;+00512;+16180;+03296;+00732;-00301;+00254;
-00188;+00604;+16708;+03294;+00708;-00309;+00282;
-00228;+00704;+16976;+03293;+00735;-00246;+00293;
+00236;+01112;+16172;+03295;+00809;-00057;+00292;
+00508;+01052;+16232;+03296;+00826;+00153;+00282;
+00672;+01120;+15828;+03297;+00742;+00302;+00285;
+00428;+01316;+16696;+03297;+00550;+00315;+00334;
+00312;+01096;+17740;+03296;+00309;+00187;+00437;
+00484;+00728;+17908;+03295;+00135;+00009;+00558;
+00464;+00416;+18064;+03295;+00131;-00137;+00651;
+00776;+00616;+16692;+03295;+00311;-00118;+00701;
-00068;+01144;+15144;+03294;+00589;+00071;+00651;
-00672;+01304;+14320;+03295;+00780;+00360;+00517;
-00044;+01872;+15124;+03295;+00693;+00657;+00402;
+00384;+01576;+16136;+03295;+00275;+00759;+00397;
+01184;+00968;+16596;+03294;-00347;+00611;+00459;
+00912;+00108;+17388;+03294;-00950;+00347;+00482;
+00976;-00352;+18452;+03293;-01332;+00131;+00416;
+01152;+00292;+17448;+03293;-01395;+00106;+00261;
+00348;+01004;+16872;+03293;-01225;+00217;+00023;
-00788;+01992;+16248;+03293;-00955;+00395;-00249;
-02452;+01904;+17764;+03293;-00719;+00411;-00412;
-01588;+01688;+17780;+03293;-00543;+00235;-00308;
+00312;+00792;+18520;+03293;-00391;-00026;-00015;
+01856;+00464;+18644;+03295;-00193;-00281;+00269;
+01148;+01128;+18060;+03296;+00073;-00438;+00423;
-00024;+00624;+16876;+03296;+00402;-00478;+00452;
-00700;+00464;+16076;+03296;+00727;-00486;+00485;
-00272;+00788;+15712;+03296;+00997;-00475;+00584;
+00376;+01112;+15788;+03296;+01152;-00470;+00714;
+00152;+01472;+16320;+03297;+01180;-00461;+00817;
-00036;+01124;+16548;+03296;+01102;-00468;+00873;
-00100;+00340;+16560;+03296;+00973;-00483;+00925;
-00180;-00168;+16820;+03294;+00841;-00488;+01013;
+00440;+00628;+16016;+03294;+00726;-00449;+01154;
+01032;+00912;+15832;+03295;+00624;-00403;+01273;
+01844;+01232;+16424;+03296;+00499;-00353;+01308;
+01740;+01412;+16536;+03295;+00334;-00233;+01201;
+01088;+01672;+16368;+03295;+00138;-00075;+00958;
+00312;+01464;+16788;+03293;-00089;+00009;+00705;
+00380;+00884;+16816;+03293;-00293;+00030;+00510;
+00704;+00980;+16476;+03295;-00452;+00063;+00378;
+00224;+00848;+16644;+03296;-00589;+00028;+00291;
+00024;+00748;+17252;+03296;-00716;-00161;+00244;
+00420;+00836;+17096;+03296;-00801;-00498;+00242;
+00356;+00932;+18276;+03296;-00800;-00832;+00224;
+00472;+01080;+17636;+03296;-00653;-00869;+00116;
+00136;+00968;+16272;+03296;-00402;-00576;-00099;
-00344;+00628;+16224;+03294;-00155;-00233;-00268;
-00316;+00416;+16804;+03295;-00009;-00014;-00257;
+00884;+00712;+16692;+03294;+00010;+00088;-00108;
+00876;+00924;+17132;+03295;-00076;+00029;+00087;
+00404;+01008;+17568;+03295;-00207;-00169;+00264;
+00124;+00892;+17540;+03295;-00274;-00344;+00364;
+00400;+01488;+16956;+03295;-00257;-00368;+00399;
+00920;+01332;+16700;+03294;-00177;-00259;+00390;
+00904;+01056;+16880;+03295;-00085;-00169;+00346;
+00536;+01372;+16340;+03295;+00013;-00133;+00304;
+00200;+01556;+16324;+03294;+00082;-00185;+00299;
+00096;+01172;+16260;+03295;+00126;-00306;+00337;
+00028;+00688;+15860;+03297;+00186;-00448;+00398;
+00020;+00512;+16104;+03297;+00265;-00583;+00489;
+00768;+00400;+17076;+03295;+00328;-00658;+00609;
+02356;+01524;+16248;+03295;+00321;-00532;+00718;
+02360;+02068;+16012;+03295;+00207;-00272;+00715;
+01688;+01408;+16292;+03295;-00041;-00008;+00568;
+00848;+01016;+16464;+03295;-00337;+00120;+00355;
+00652;+01092;+17184;+03293;-00625;+00036;+00184;
+00524;+01096;+18020;+03293;-00803;-00178;+00061;
+00732;+00600;+17944;+03294;-00777;-00335;-00085;
+01004;+00316;+17360;+03293;-00558;-00320;-00288;
+00324;+00900;+16812;+03294;-00233;-00222;-00512;
-00848;+01532;+17152;+03295;+00061;-00134;-00697;
-00220;+01436;+16432;+03295;+00217;+00046;-00813;
+00296;+00860;+16484;+03295;+00198;+00236;-00867;
+00824;+01144;+17128;+03295;+00040;+00287;-00836;
+00736;+01108;+17772;+03295;-00170;+00185;-00751;
+00680;+01088;+17260;+03295;-00313;+00031;-00653;
+00220;+00664;+17516;+03295;-00319;-00157;-00566;
-00116;+00720;+17152;+03296;-00169;-00292;-00499;
+00044;+00688;+16560;+03298;+00072;-00292;-00439;
+00544;+00912;+16936;+03297;+00285;-00243;-00363;
+01572;+01192;+16448;+03298;+00400;-00161;-00288;
+01568;+00788;+16852;+03298;+00404;-00067;-00290;
+01412;+00432;+16336;+03295;+00335;+00036;-00362;
+00532;+00460;+15860;+03295;+00242;+00139;-00478;
+00064;+00540;+15628;+03296;+00134;+00217;-00583;
+00224;+00616;+16136;+03295;+00001;+00233;-00635;
+00592;+01184;+16992;+03296;-00162;+00191;-00623;
+00824;+01944;+17236;+03296;-00324;+00142;-00594;
+00764;+01740;+17360;+03296;-00437;+00123;-00618;
+00236;+00892;+17420;+03297;-00467;+00145;-00704;
+00120;+00740;+17012;+03299;-00385;+00195;-00797;
+00012;+01016;+16776;+03298;-00238;+00198;-00831;
+00248;+01168;+17152;+03300;-00084;+00104;-00780;
+00828;+01188;+17576;+03301;+00026;-00062;-00674;
+01376;+01408;+16988;+03300;+00104;-00178;-00583;
+00792;+01264;+16756;+03299;+00166;-00244;-00574;
+00112;+01016;+16664;+03297;+00237;-00271;-00607;
-00264;+01304;+16804;+03297;+00323;-00248;-00626;
+00292;+01456;+16280;+03296;+00400;-00202;-00566;
+00756;+01368;+16368;+03296;+00446;-00210;-00438;
+01204;+01452;+16196;+03298;+00452;-00235;-00311;
+01108;+01336;+16236;+03297;+00413;-00247;-00255;
+00468;+01420;+16488;+03296;+00316;-00244;-00258;
-00304;+00804;+17472;+03296;+00180;-00222;-00272;
+00084;+00916;+16480;+03296;+00037;-00115;-00235;
+00376;+01188;+16276;+03296;-00077;+00047;-00154;
+00520;+01212;+16604;+03295;-00159;+00145;-00046;
+00972;+01064;+16660;+03296;-00220;+00213;+00034;
+01652;+00844;+16744;+03296;-00280;+00244;+00073;
+01660;+00852;+16624;+03297;-00345;+00207;+00041;
+00508;+00936;+17492;+03297;-00397;+00089;-00062;
-00300;+00968;+17544;+03297;-00415;-00031;-00180;
-00296;+00900;+17040;+03298;-00364;-00047;-00259;
+00392;+00784;+16848;+03298;-00268;+00033;-00283;
+00804;+01092;+16472;+03298;-00177;+00164;-00270;
+00872;+01172;+16300;+03298;-00142;+00284;-00271;
+00816;+00852;+16088;+03298;-00212;+00387;-00310;
+01344;+00916;+16264;+03299;-00365;+00429;-00355;
+01012;+00892;+17120;+03299;-00556;+00404;-00419;
+00704;+01272;+17560;+03299;-00718;+00387;-00518;
-00180;+00988;+17620;+03299;-00807;+00406;-00634;
-00364;+01028;+17268;+03299;-00790;+00446;-00701;
-00268;+01296;+17212;+03299;-00658;+00475;-00698;
+00276;+01484;+17036;+03298;-00437;+00480;-00646;
+00668;+01360;+16368;+03297;-00166;+00447;-00590;
+00724;+01096;+16080;+03297;+00073;+00353;-00555;
+00264;+00792;+16640;+03297;+00215;+00219;-00538;
+00112;+00908;+16372;+03297;+00236;+00158;-00549;
+00236;+01020;+16316;+03297;+00129;+00193;-00552;
+00384;+01264;+16756;+03298;-00077;+00215;-00515;
+00756;+01324;+16872;+03298;-00324;+00190;-00443;
+00636;+01016;+17220;+03299;-00522;+00105;-00374;
+00400;+00612;+17288;+03299;-00604;+00012;-00337;
+00564;+00588;+17124;+03302;-00544;-00042;-00314;
+00516;+00868;+17020;+03300;-00390;-00062;-00300;
+00656;+01192;+16920;+03299;-00216;-00057;-00293;
+00860;+01456;+16860;+03298;-00088;-00072;-00270;
+00688;+01440;+16696;+03297;-00035;-00107;-00246;
+00368;+01152;+16452;+03297;-00045;-00117;-00243;
+00160;+00736;+16344;+03298;-00089;-00102;-00271;
+00292;+00972;+16360;+03297;-00139;-00060;-00293;
+00164;+00928;+16640;+03299;-00185;-00019;-00292;
+00456;+00920;+16480;+03298;-00228;+00002;-00255;
+00584;+00888;+16408;+03297;-00263;+00002;-00208;
+00764;+00844;+16676;+03297;-00296;-00017;-00174;
+00888;+01024;+16856;+03299;-00340;-00033;-00161;
+00736;+01288;+17268;+03300;-00402;-00024;-00185;
+00520;+01232;+17440;+03296;-00461;-00008;-00230;
+00168;+01020;+17312;+03297;-00491;+00005;-00276;
+00136;+01016;+17320;+03297;-00460;+00015;-00315;
-00088;+00816;+16936;+03297;-00371;+00007;-00329;
-00004;+00832;+16520;+03296;-00249;-00027;-00307;
+00348;+00652;+16100;+03296;-00133;-00060;-00263;
+00384;+00724;+16272;+03298;-00065;-00067;-00237;
+00720;+01180;+16248;+03298;-00062;-00014;-00217;
+00892;+01172;+16576;+03298;-00114;+00052;-00222;
+00856;+01192;+16660;+03296;-00183;+00110;-00258;
+00096;+00880;+16956;+03295;-00251;+00168;-00311;
-00164;+00776;+16980;+03296;-00298;+00260;-00356;
+00064;+00780;+16692;+03297;-00319;+00355;-00345;
+00172;+00452;+16996;+03298;-00320;+00390;-00287;
+00460;+00420;+17084;+03300;-00268;+00361;-00217;
+00768;+00864;+16720;+03301;-00150;+00320;-00159;
+01076;+01288;+16684;+03301;-00018;+00297;-00113;
+00900;+01420;+16640;+03301;+00084;+00260;-00080;
+00568;+01196;+17004;+03301;+00132;+00191;-00055;
+00584;+01188;+16892;+03300;+00138;+00077;-00031;
+00408;+01152;+16796;+03301;+00130;-00038;-00009;
+00112;+00860;+16488;+03300;+00139;-00089;-00020;
-00084;+00756;+15860;+03299;+00151;-00036;-00065;
+00112;+00892;+16228;+03298;+00123;+00081;-00108;
+00660;+01088;+16644;+03299;+00037;+00166;-00107;
+00912;+01124;+17240;+03298;-00097;+00154;-00070;
+00928;+00980;+17548;+03297;-00239;+00095;-00042;
+00888;+00972;+17396;+03297;-00346;+00040;-00059;
+00492;+00764;+17164;+03297;-00377;-00014;-00115;
+00064;+00832;+17084;+03297;-00324;-00055;-00167;
-00272;+00988;+16904;+03300;-00212;-00076;-00198;
-00128;+00864;+16360;+03302;-00096;-00091;-00188;
+00368;+00764;+16812;+03302;-00026;-00102;-00137;
+00880;+01108;+16756;+03300;-00024;-00102;-00074;
+01080;+01144;+16984;+03298;-00075;-00078;-00051;
+00932;+01088;+16788;+03298;-00160;-00032;-00081;
+00648;+01076;+16708;+03296;-00231;+00018;-00147;
+00152;+01216;+16696;+03296;-00267;+00059;-00224;
-00452;+01276;+16484;+03298;-00268;+00088;-00283;
-00768;+01092;+16316;+03297;-00247;+00109;-00300;
-00104;+00804;+16644;+03296;-00225;+00129;-00253;
+00916;+01180;+16700;+03298;-00217;+00116;-00158;
+01112;+01208;+16956;+03298;-00221;+00071;-00077;
+00956;+01104;+17140;+03298;-00236;+00026;-00045;
+00664;+00876;+16988;+03299;-00223;-00035;-00059;
+00528;+00772;+17400;+03299;-00177;-00142;-00075;
+00452;+00780;+17016;+03300;-00092;-00254;-00090;
+00424;+00752;+16736;+03301;+00023;-00283;-00137;
+00152;+00724;+16408;+03301;+00126;-00233;-00214;
-00048;+00808;+16480;+03302;+00186;-00204;-00267;
+00080;+00716;+16652;+03302;+00188;-00199;-00259;
+00320;+01348;+16372;+03303;+00146;-00177;-00211;
+00164;+01448;+16620;+03301;+00056;-00150;-00145;
+00224;+00908;+17152;+03301;-00065;-00143;-00068;
+00456;+00560;+17572;+03301;-00178;-00129;+00014;
+01032;+00848;+17456;+03301;-00274;-00071;+00076;
+01176;+00808;+17072;+03301;-00318;+00005;+00085;
+00824;+00812;+17000;+03299;-00303;-00002;+00055;
+00536;+00924;+16800;+03299;-00197;-00091;+00011;
+00380;+00692;+16784;+03299;-00019;-00210;-00042;
+00620;+01280;+16620;+03299;+00197;-00306;-00071;
+00380;+01744;+16836;+03299;+00382;-00360;-00071;
+00380;+01728;+16548;+03298;+00475;-00344;-00075;
+00396;+01284;+16072;+03298;+00447;-00242;-00102;
+00672;+00848;+15776;+03298;+00303;-00151;-00123;
+00592;+00600;+16572;+03297;+00105;-00161;-00134;
+00784;+00492;+17008;+03297;-00072;-00255;-00159;
+01544;-00636;+17824;+03298;-00220;-00316;-00225;
+03228;-00368;+16960;+03299;-00314;-00298;-00321;
+02580;+00516;+17916;+03300;-00353;-00279;-00548;
+01576;+00744;+18408;+03299;-00318;-00148;-00974;
+01112;+00428;+17236;+03299;-00200;+00099;-01529;
+00504;-00076;+16984;+03300;-00012;+00286;-02069;
-00064;+00232;+17260;+03299;+00247;+00340;-02486;
-00160;+01284;+16996;+03298;+00550;+00318;-02763;
-00364;+02012;+16496;+03299;+00863;+00299;-02942;
-00100;+01796;+16896;+03300;+01118;+00254;-03042;
+00436;+02212;+16864;+03300;+01294;+00164;-03056;
+00496;+02316;+17192;+03300;+01403;-00010;-03012;
+00400;+02192;+16172;+03298;+01485;-00167;-02924;
-00236;+01616;+15984;+03300;+01547;-00299;-02827;
+00052;+01576;+15368;+03300;+01562;-00381;-02707;
+00200;+01680;+15620;+03300;+01494;-00449;-02568;
+00680;+02148;+16172;+03299;+01285;-00501;-02418;
+01212;+02504;+15548;+03300;+00960;-00481;-02301;
+00748;+01984;+16120;+03300;+00538;-00541;-02233;
+00404;+01324;+16332;+03301;+00097;-00628;-02171;
-00028;+00748;+16312;+03298;-00277;-00701;-02109;
-00212;+00772;+16336;+03298;-00556;-00773;-02034;
-00520;+00820;+16928;+03298;-00740;-00819;-01934;
-00388;+01008;+16844;+03299;-00851;-00768;-01840;
-00188;+01372;+16260;+03300;-00927;-00561;-01764;
+00044;+01832;+15824;+03298;-01036;-00277;-01673;
-00044;+01872;+15756;+03299;-01196;-00045;-01570;
+00608;+01644;+15868;+03299;-01434;+00118;-01475;
+01384;+01176;+16000;+03300;-01712;+00229;-01389;
+01616;+01144;+17184;+03300;-02002;+00214;-01322;
+01856;+01492;+17780;+03299;-02262;+00136;-01293;
+01740;+00964;+17948;+03299;-02413;+00037;-01337;
+01792;+00356;+18672;+03297;-02402;-00098;-01444;
+01240;+00176;+19132;+03297;-02204;-00220;-01586;
+01284;+00980;+18140;+03298;-01842;-00227;-01742;
+01420;+01252;+17728;+03298;-01388;-00125;-01935;
+01328;+01008;+17008;+03299;-00935;+00027;-02182;
+01220;+00580;+15972;+03298;-00524;+00166;-02447;
+00292;+00304;+16020;+03296;-00207;+00176;-02672;
-00288;+00896;+16496;+03297;-00013;+00081;-02775;
-00128;+01032;+16928;+03298;+00047;+00006;-02747;
+01388;+01108;+16016;+03299;-00018;+00054;-02618;
+01956;+01344;+16060;+03297;-00158;+00104;-02495;
+01412;+00956;+16228;+03298;-00339;+00101;-02515;
+00944;+00292;+15872;+03296;-00482;+00152;-02692;
+00516;+00208;+15880;+03295;-00582;+00249;-02944;
+00584;+00596;+15648;+03297;-00655;+00362;-03181;
+00692;+00908;+15828;+03298;-00748;+00454;-03376;
+01072;+01236;+16096;+03299;-00896;+00504;-03542;
+01408;+01564;+16616;+03299;-01092;+00516;-03706;
+01056;+00976;+17348;+03299;-01290;+00481;-03899;
+00436;+00436;+17180;+03301;-01432;+00420;-04076;
-00336;+00400;+17044;+03302;-01456;+00353;-04170;
-00900;+00420;+16924;+03301;-01370;+00309;-04191;
-00936;+00588;+16696;+03302;-01195;+00339;-04155;
-00488;+00512;+16668;+03303;-01015;+00420;-04070;
-00572;-00016;+16888;+03302;-00880;+00465;-03933;
-00332;+00340;+16992;+03302;-00836;+00448;-03717;
+00356;+00472;+17264;+03302;-00877;+00408;-03458;
+00712;-00008;+17016;+03301;-00988;+00356;-03191;
+00992;-00236;+17288;+03302;-01106;+00266;-02943;
+01196;-00168;+17656;+03302;-01184;+00146;-02754;
+01208;+00308;+17740;+03303;-01182;+00038;-02668;
+01128;+00720;+17644;+03303;-01107;-00008;-02694;
+00792;+00592;+17344;+03302;-00998;+00000;-02805;
+00808;+00616;+17228;+03302;-00885;+00055;-02961;
+00964;+00556;+17008;+03302;-00788;+00157;-03135;
+00224;+00184;+16748;+03302;-00707;+00260;-03328;
-00092;+00068;+16792;+03302;-00634;+00308;-03497;
-00332;+00128;+16184;+03302;-00574;+00277;-03572;
-00216;+00424;+16280;+03301;-00539;+00145;-03534;
-00184;+00736;+16792;+03301;-00536;-00070;-03416;
-00232;+00712;+17520;+03301;-00557;-00251;-03275;
+00468;+00952;+16960;+03301;-00584;-00240;-03165;
+00896;+00800;+17280;+03300;-00569;-00093;-03142;
+00768;+00404;+17332;+03301;-00505;+00120;-03227;
+00684;+00392;+17148;+03301;-00377;+00361;-03381;
+00080;+00884;+17260;+03300;-00208;+00575;-03553;
-00180;+01348;+17516;+03300;-00026;+00729;-03696;
-00292;+01188;+16964;+03300;+00160;+00829;-03779;
-00444;+00708;+16744;+03300;+00353;+00807;-03779;
-00588;+00376;+17044;+03299;+00546;+00646;-03684;
-00828;+00672;+17232;+03301;+00722;+00489;-03547;
+00124;+01032;+16584;+03302;+00841;+00507;-03449;
+01232;+01060;+16752;+03303;+00873;+00674;-03422;
+01440;+00484;+16388;+03303;+00845;+00859;-03462;
+00652;+00288;+16452;+03302;+00787;+00887;-03544;
-00012;+00596;+16304;+03301;+00737;+00800;-03596;
-00472;+00696;+16288;+03300;+00701;+00665;-03602;
-00260;+00580;+16216;+03298;+00675;+00530;-03572;
-00072;+00396;+16308;+03298;+00656;+00396;-03523;
+00356;+00680;+16448;+03299;+00647;+00237;-03455;
+00356;+00832;+17248;+03300;+00632;+00056;-03391;
+00948;+01444;+16860;+03301;+00613;-00054;-03356;
+00960;+01152;+16652;+03300;+00587;-00094;-03393;
+00136;+00552;+16028;+03301;+00562;-00108;-03498;
-00864;+00316;+15908;+03300;+00545;-00120;-03617;
-01252;+00356;+15688;+03301;+00530;-00117;-03688;
-00856;+00732;+15264;+03301;+00486;-00086;-03699;
-00152;+01200;+15900;+03300;+00385;-00051;-03640;
-00348;+01532;+16884;+03299;+00228;-00063;-03532;
-00100;+01652;+17460;+03298;+00064;-00102;-03406;
-00192;+01152;+17652;+03298;-00040;-00121;-03291;
-00380;+00488;+17660;+03299;-00037;-00138;-03191;
-00528;+00316;+17880;+03299;+00072;-00169;-03075;
-00156;+00788;+17328;+03300;+00264;-00166;-02928;
+00600;+00836;+17700;+03302;+00491;-00142;-02779;
+01040;+00932;+16764;+03301;+00698;-00071;-02655;
+00940;+00676;+16000;+03299;+00840;-00019;-02584;
+00116;+00176;+15600;+03298;+00861;-00082;-02546;
