Rotaciona o pitch de  +90

start
+00800;+00696;+17604;+02289;-00149;-00495;+00118;
+00800;+00632;+17892;+02290;-00195;-00546;+00096;
+00460;+00688;+17116;+02291;-00198;-00624;+00065;
+00300;+00632;+17300;+02290;-00207;-00721;+00035;
+00560;+00596;+18060;+02290;-00232;-00847;+00024;
+00692;+00484;+17900;+02288;-00230;-00968;+00019;
+00772;+00548;+18696;+02289;-00210;-01043;+00022;
+00248;+00828;+15672;+02288;-00526;-01065;+00000;
+00832;+00940;+17036;+02288;-00469;-01004;+00002;
+00876;+00636;+17920;+02288;-00336;-00847;-00008;
+00304;+00456;+17580;+02289;-00239;-00659;-00026;
+00224;+00328;+17700;+02289;-00156;-00510;-00027;
+00296;+00448;+17860;+02290;-00092;-00384;-00001;
+00508;+00588;+17668;+02291;-00037;-00285;+00053;
+00892;+00848;+18108;+02291;+00003;-00192;+00116;
+01056;+00696;+17740;+02291;+00029;-00094;+00163;
fim
